,Unnamed: 0,straightness,nodeID,geometry,number,ID
10025,995,0.7804073922502825,995,POINT (725657.5825964937 4023501.4427724862),10025,District 11
10026,996,0.7999165663110164,996,POINT (725397.6012950281 4023605.9337959173),10026,District 11
10027,997,0.7988658359814931,997,POINT (725420.314300082 4023635.5688238554),10027,District 11
10028,998,0.7996637031664418,998,POINT (725440.3890994587 4023718.3176508704),10028,District 11
10029,999,0.7928060947975557,999,POINT (725527.4476450204 4023618.4683420504),10029,District 11
10030,1000,0.7844178464156942,1000,POINT (725679.7951781823 4023564.1074167374),10030,District 11
10031,1001,0.7753177689093944,1001,POINT (725511.7445156327 4023573.8821485536),10031,District 11
10032,1002,0.7872746064292809,1002,POINT (725701.4634086408 4023625.2369019436),10032,District 11
10033,1003,0.8011212044806052,1003,POINT (725500.0433248399 4024033.65506611),10033,District 11
10034,1004,0.7908227729681868,1004,POINT (725653.4797788812 4024004.1483632755),10034,District 11
10035,1005,0.8030805838942625,1005,POINT (725508.9833985243 4024083.6835017037),10035,District 11
10036,1006,0.8030333614875105,1006,POINT (725497.4366155387 4024086.2367120534),10036,District 11
10037,1007,0.7994593993077823,1007,POINT (725512.684322043 4024101.999402405),10037,District 11
10038,1008,0.7891775129813796,1008,POINT (725666.3344682337 4024071.832396793),10038,District 11
10039,1009,0.786712394687048,1009,POINT (725810.3475851725 4023974.356125544),10039,District 11
10040,1010,0.8081159559946305,1010,POINT (725487.6965841012 4024035.532432011),10040,District 11
10041,1011,0.7990590997288793,1011,POINT (725501.5571041526 4024103.963963942),10041,District 11
10042,1012,0.7907094173546759,1012,POINT (725526.1339914049 4024171.708245121),10042,District 11
10043,1013,0.7805480479343199,1013,POINT (725679.617366646 4024141.692661122),10043,District 11
10044,1014,0.785482398314339,1014,POINT (725823.1420314509 4024041.5503821718),10044,District 11
10045,1015,0.7879226186023023,1015,POINT (725539.1078396627 4024240.7052834197),10045,District 11
10046,1016,0.7781055514397086,1016,POINT (725692.4402559655 4024209.1983070867),10046,District 11
10047,1017,0.79701246568163,1017,POINT (725557.4032170197 4024297.1169557623),10047,District 11
10048,1018,0.7777966662347925,1018,POINT (725836.3953614673 4024111.1215290073),10048,District 11
10049,1019,0.7761296995282633,1019,POINT (725849.3793233385 4024179.297853024),10049,District 11
10050,1020,0.7887292240320624,1020,POINT (725705.1846760403 4024276.2578400816),10050,District 11
10051,1021,0.7966956958682971,1021,POINT (725561.2079062765 4024300.036016393),10051,District 11
10052,1022,0.7976905022610593,1022,POINT (725535.8060313764 4024301.3517084),10052,District 11
10053,1023,0.7894657675184336,1023,POINT (725567.2778120721 4024378.8794182385),10053,District 11
10054,1024,0.7892045947578148,1024,POINT (725580.1690575476 4024446.1868151915),10054,District 11
10055,1025,0.7733023941581473,1025,POINT (725719.0971447553 4024349.509875316),10055,District 11
10056,1026,0.7977905461590687,1026,POINT (725562.1195394892 4024326.1179925483),10056,District 11
10057,1027,0.773427654319745,1027,POINT (725732.2758521293 4024418.845772363),10057,District 11
10058,1028,0.7925607371059558,1028,POINT (725593.3141115236 4024514.7776787775),10058,District 11
10059,1029,0.7779646293820612,1029,POINT (725875.9475167372 4024318.7861566287),10059,District 11
10060,1030,0.7815233917495745,1030,POINT (725706.8344588462 4024285.0053780167),10060,District 11
10061,1031,0.7771650641612791,1031,POINT (725889.0031083124 4024387.2864579405),10061,District 11
10062,1032,0.7769956983490391,1032,POINT (725745.358994559 4024487.7018044777),10062,District 11
10063,1033,0.8027075743779662,1033,POINT (725606.5692779702 4024583.9598991284),10063,District 11
10064,1034,0.8168908128106964,1034,POINT (725619.2998994332 4024647.3994664475),10064,District 11
10065,1035,0.7868602731031986,1035,POINT (725758.3465775887 4024556.077970873),10065,District 11
10066,1036,0.7801852653003207,1036,POINT (725902.1972408387 4024457.700098228),10066,District 11
10067,1037,0.8160396491716978,1037,POINT (725686.0899779787 4024685.521351202),10067,District 11
10068,1038,0.8181257926632968,1038,POINT (725606.7854398624 4024652.6474929),10068,District 11
10069,1039,0.7889864186329903,1039,POINT (725915.1427737377 4024524.543296685),10069,District 11
10070,1040,0.7845016109402587,1040,POINT (725771.3744530018 4024624.6217712504),10070,District 11
10071,1041,0.8109994339725919,1041,POINT (726071.637796512 4024644.1688327696),10071,District 11
10072,1042,0.8020711625264032,1042,POINT (725593.8677334478 4024586.382969939),10072,District 11
10073,1043,0.7972129130362674,1043,POINT (725365.3441933449 4024062.2300776537),10073,District 11
10074,1044,0.8129440313356141,1044,POINT (725474.613849034 4023966.5438200473),10074,District 11
10075,1045,0.7975116140547973,1045,POINT (725426.0663757145 4023712.9047739124),10075,District 11
10076,1046,0.795029586706784,1046,POINT (725410.4071817878 4023647.6021529995),10076,District 11
10077,1047,0.7884398037937981,1047,POINT (725235.8272092289 4023707.9186969167),10077,District 11
10078,1048,0.7962809088140906,1048,POINT (725386.3764311634 4023573.599562486),10078,District 11
10079,1049,0.7853269775856742,1049,POINT (725214.1030190128 4023629.801926278),10079,District 11
10080,1050,0.8006442088459778,1050,POINT (725343.0684870977 4023997.133109039),10080,District 11
10081,1051,0.7923856510959287,1051,POINT (725580.8374648958 4024517.1844202466),10081,District 11
10082,1052,0.7693493968664815,1052,POINT (725445.1512214924 4024617.167372167),10082,District 11
10083,1053,0.7880831553671508,1053,POINT (725567.9975563204 4024448.9457058185),10083,District 11
10084,1054,0.6872645077953298,1054,POINT (725122.0940751113 4024680.8540215287),10084,District 11
10085,1055,0.7182872604257327,1055,POINT (725570.1716326643 4024627.823998229),10085,District 11
10086,1056,0.7733953533900594,1056,POINT (725418.6023384538 4024478.80264029),10086,District 11
10087,1057,0.7937269494644591,1057,POINT (725555.2344641268 4024381.197554278),10087,District 11
10088,1058,0.7984748171112148,1058,POINT (725541.1756422368 4024332.867846813),10088,District 11
10089,1059,0.7575370442310075,1059,POINT (725374.2052188391 4024486.242305705),10089,District 11
10090,1060,0.7855473020656312,1060,POINT (725392.918267626 4024346.178493316),10090,District 11
10091,1061,0.7986246088792801,1061,POINT (725538.0828213437 4024330.899941349),10091,District 11
10092,1062,0.7826957357705441,1062,POINT (725378.704039365 4024273.7187425876),10092,District 11
10093,1063,0.79329441121307,1063,POINT (725527.5198266187 4024243.1241340553),10093,District 11
10094,1064,0.790707875863311,1064,POINT (725514.5887584698 4024174.20595116),10094,District 11
10095,1065,0.7759226299821185,1065,POINT (725220.5237330636 4024301.4190739472),10095,District 11
10096,1066,0.7883496177867726,1066,POINT (725391.2872980568 4024337.3871143153),10096,District 11
10097,1067,0.7790790892363652,1067,POINT (725365.9617945999 4024204.406067671),10097,District 11
10098,1068,0.7961045195834034,1068,POINT (725339.099297767 4024065.8893790967),10098,District 11
10099,1069,0.7833325272392334,1069,POINT (725804.5896249595 4024618.1587140146),10099,District 11
10100,1070,0.7345940138332262,1070,POINT (725628.947622844 4024648.4165735124),10100,District 11
10101,1071,0.7872225001041168,1071,POINT (725927.8418009003 4024594.977434321),10101,District 11
10102,1072,0.7813283679560346,1072,POINT (725934.5725495549 4024629.693720925),10102,District 11
10103,1073,0.7833808671093135,1073,POINT (726041.0550449329 4024575.477691786),10103,District 11
10104,1074,0.7850987388166778,1074,POINT (726070.3329413651 4024494.0242716754),10104,District 11
10105,1075,0.7936329787736284,1075,POINT (726083.6892875691 4024565.0421039476),10105,District 11
10106,1076,0.7762061106684421,1076,POINT (726241.3790998802 4024533.403298045),10106,District 11
10107,1077,0.8075554924202326,1077,POINT (726094.3134267721 4024617.846683371),10107,District 11
10108,1078,0.742996037346458,1078,POINT (726356.3935259193 4024511.7339649913),10108,District 11
10109,1079,0.7698274216891648,1079,POINT (726248.442846035 4024568.050880497),10109,District 11
10110,1080,0.8130206106941029,1080,POINT (726119.4955232411 4024634.924387128),10110,District 11
10111,1081,0.7403622138768607,1081,POINT (726702.6504010154 4024447.543769285),10111,District 11
10112,1082,0.7355103664294478,1082,POINT (726711.0634869523 4024477.586110201),10112,District 11
10113,1083,0.6362806233244035,1083,POINT (726404.3522891358 4024502.4492381583),10113,District 11
10114,1084,0.736207274991667,1084,POINT (726863.8026452897 4024453.7341740476),10114,District 11
10115,1085,0.7160791799406525,1085,POINT (727007.5784057186 4024385.937971894),10115,District 11
10116,1086,0.7107674674102202,1086,POINT (727015.2054636137 4024424.0097332275),10116,District 11
10117,1087,0.7009436217274697,1087,POINT (727139.4675662458 4024360.501303154),10117,District 11
10118,1088,0.6525809880645331,1088,POINT (727188.3659584837 4024354.176566408),10118,District 11
10119,1089,0.6940266324951762,1089,POINT (727321.143394072 4024358.988119397),10119,District 11
10120,1090,0.784113007980285,1090,POINT (727140.3202644888 4024210.978041303),10120,District 11
10121,1091,0.7851412055267595,1091,POINT (727142.044754982 4024220.2497518263),10121,District 11
10122,1092,0.7778420744576673,1092,POINT (727287.8584548286 4024182.222649895),10122,District 11
10123,1093,0.7760323046752029,1093,POINT (727101.4623609876 4024009.8077877993),10123,District 11
10124,1094,0.821769617824723,1094,POINT (727175.5134323101 4024387.359709035),10124,District 11
10125,1095,0.7788009952962355,1095,POINT (727289.6563596226 4024191.429706638),10125,District 11
10126,1096,0.6977790940039861,1096,POINT (727144.2332950635 4024143.885494451),10126,District 11
10127,1097,0.7081550757089979,1097,POINT (727172.4110926131 4024284.5983541007),10127,District 11
10128,1098,0.6812670942430006,1098,POINT (727128.1166003491 4024076.6792354407),10128,District 11
10129,1099,0.7727511034294094,1099,POINT (727248.8438743858 4023980.980779853),10129,District 11
10130,1100,0.8284562183037629,1100,POINT (727203.20965345 4024447.641492136),10130,District 11
10131,1101,0.8285664430120789,1101,POINT (727196.6446690161 4024457.1845908295),10131,District 11
10132,1102,0.8295655907855011,1102,POINT (727194.7158344886 4024421.7711482574),10132,District 11
10133,1103,0.8425059638219112,1103,POINT (727709.5141218632 4024328.250704081),10133,District 11
10134,1104,0.8489781661060618,1104,POINT (727745.8413737501 4024321.4213590836),10134,District 11
10135,1105,0.8143148716653961,1105,POINT (728212.8348342865 4024196.2301129317),10135,District 11
10136,1106,0.8391321309045002,1106,POINT (728463.53424535 4024108.809394024),10136,District 11
10137,1107,0.8225299065195185,1107,POINT (728231.828123048 4024294.1036415733),10137,District 11
10138,1108,0.8344024663347939,1108,POINT (728218.9967686511 4024226.63695353),10138,District 11
10139,1109,0.8509620246762776,1109,POINT (728475.9324278543 4024176.63154877),10139,District 11
10140,1110,0.8404375081134318,1110,POINT (727853.4242430927 4024301.1972395354),10140,District 11
10141,1111,0.7360429387642925,1111,POINT (728064.7470334976 4024325.315906632),10141,District 11
10142,1112,0.8398511295710819,1112,POINT (728488.5412145391 4024246.6799069187),10142,District 11
10143,1113,0.832650843006933,1113,POINT (728145.3277357258 4024445.43841477),10143,District 11
10144,1114,0.7492859078138616,1114,POINT (728121.5859492384 4024384.9795820722),10144,District 11
10145,1115,0.8300527951890537,1115,POINT (728500.667798891 4024313.5401226175),10145,District 11
10146,1116,0.8326627412429946,1116,POINT (728176.0407842876 4024475.1365592205),10146,District 11
10147,1117,0.838579029851073,1117,POINT (728536.0480324813 4024392.4603817803),10147,District 11
10148,1118,0.8296168751570242,1118,POINT (728450.6885700759 4024037.844428237),10148,District 11
10149,1119,0.8232931118850875,1119,POINT (728438.0548357719 4023968.372898282),10149,District 11
10150,1120,0.8205345494208192,1120,POINT (728425.5628604649 4023899.6490484667),10150,District 11
10151,1121,0.8207570092596069,1121,POINT (728413.0011781019 4023833.221737438),10151,District 11
10152,1122,0.8189924483571764,1122,POINT (728399.4265621626 4023761.582668303),10152,District 11
10153,1123,0.8158194274791637,1123,POINT (728384.8054129874 4023697.2663152358),10153,District 11
10154,1124,0.8138330880729547,1124,POINT (728370.0297879184 4023625.839990358),10154,District 11
10155,1125,0.8161168022949629,1125,POINT (728375.8590501263 4023654.894695654),10155,District 11
10156,1126,0.8142719041270298,1126,POINT (728359.518038318 4023556.924215606),10156,District 11
10157,1127,0.8163824118991218,1127,POINT (728371.906721212 4023636.1042093756),10157,District 11
10158,1128,0.8208353853172513,1128,POINT (728326.7852745894 4023420.2057764824),10158,District 11
10159,1129,0.8226578059927743,1129,POINT (728314.7318527407 4023350.783223402),10159,District 11
10160,1130,0.8299780405125118,1130,POINT (728296.5592710418 4023279.6785722366),10160,District 11
10161,1131,0.7600054642669598,1131,POINT (727235.4929420467 4023912.8030858072),10161,District 11
10162,1132,0.7586146474365014,1132,POINT (727221.8968731149 4023843.342175736),10162,District 11
10163,1133,0.6960664813241451,1133,POINT (727102.2972675646 4023939.14834802),10163,District 11
10164,1134,0.7624336786269167,1134,POINT (727208.45076026 4023774.6624453194),10164,District 11
10165,1135,0.6948786879607675,1135,POINT (727088.81897858 4023869.2688911795),10165,District 11
10166,1136,0.7714030498723431,1136,POINT (727194.9728303748 4023705.815382279),10166,District 11
10167,1137,0.6976304127603915,1137,POINT (727075.0831348959 4023800.981559772),10167,District 11
10168,1138,0.7851421416468708,1138,POINT (727181.3681356978 4023636.3099710923),10168,District 11
10169,1139,0.7056494479695091,1139,POINT (727063.7264730951 4023731.024494056),10169,District 11
10170,1140,0.7894070529219332,1140,POINT (727168.2147515683 4023569.1147317183),10170,District 11
10171,1141,0.7883390058112014,1141,POINT (727035.7718464779 4023668.460609528),10171,District 11
10172,1142,0.7193938466704967,1142,POINT (727034.5557830394 4023595.1272757556),10172,District 11
10173,1143,0.7270809651920279,1143,POINT (727021.867922409 4023525.2021132084),10173,District 11
