,Unnamed: 0,closeness400,nodeID,geometry,number,ID
9838,808,0.7617256960539747,808,POINT (725651.4915437477 4023368.816953557),9838,District 11
9839,809,0.8075714215324467,809,POINT (725581.7826492328 4023420.419585475),9839,District 11
9840,810,0.8252609067619247,810,POINT (725623.6263299977 4023405.675152568),9840,District 11
9841,811,0.8699441066817094,811,POINT (726331.7073582303 4024165.512797116),9841,District 11
9842,812,0.5372557175577778,812,POINT (726483.1943989011 4024124.04532358),9842,District 11
9843,813,0.4579662042921815,813,POINT (726523.1414472683 4024337.331321432),9843,District 11
9844,814,0.5961057514085902,814,POINT (726361.8505348543 4024365.296230961),9844,District 11
9845,815,0.5483611369883948,815,POINT (726397.2951949968 4024540.85861928),9845,District 11
9846,816,0.8658557439658714,816,POINT (726328.894980222 4024171.390544964),9846,District 11
9847,817,0.3336906154685275,817,POINT (726536.3646087117 4024403.350306345),9847,District 11
9848,818,0.4726735765583141,818,POINT (726510.6492693888 4024268.422513635),9848,District 11
9849,819,0.6319693150050814,819,POINT (726405.4647173721 4024579.576693506),9849,District 11
9850,820,0.5157659850865568,820,POINT (726451.1468872733 4024571.121043267),9850,District 11
9851,821,0.6756690224695977,821,POINT (726214.482099344 4024395.414755292),9851,District 11
9852,822,0.670836805306766,822,POINT (726346.9742656628 4024368.760663617),9852,District 11
9853,823,0.8541913787492128,823,POINT (726305.0052421875 4024176.696105974),9853,District 11
9854,824,0.5802045471139518,824,POINT (726379.7021850339 4024544.485213256),9854,District 11
9855,825,0.5796146710622418,825,POINT (726058.0719580473 4024428.875133953),9855,District 11
9856,826,0.5298047845316032,826,POINT (726227.646358771 4024463.085900202),9856,District 11
9857,827,0.5777171988149644,827,POINT (726200.8768214046 4024326.044516481),9857,District 11
9858,828,0.8635934670196929,828,POINT (726299.4516434714 4024171.954615636),9858,District 11
9859,829,0.8013005064419375,829,POINT (726280.0215502201 4024024.567917624),9859,District 11
9860,830,0.6383292761102941,830,POINT (726173.1800481776 4024184.216006518),9860,District 11
9861,831,0.8832357986352601,831,POINT (726267.8450538471 4023957.577599337),9861,District 11
9862,832,0.6550741424687009,832,POINT (726147.0579872304 4024050.51161732),9862,District 11
9863,833,0.7367479464293867,833,POINT (726133.601379822 4023981.589595205),9863,District 11
9864,834,0.5276335841109917,834,POINT (725992.5427951913 4024080.66994731),9864,District 11
9865,835,0.6142066080486384,835,POINT (726160.6261190858 4024119.96952917),9865,District 11
9866,836,0.9222946503367252,836,POINT (726254.150536696 4023887.816421292),9866,District 11
9867,837,0.5889558086483224,837,POINT (725979.4994287451 4024011.35931241),9867,District 11
9868,838,0.7286153949782873,838,POINT (726120.675116519 4023915.401639928),9868,District 11
9869,839,0.9015754248683908,839,POINT (726240.2741786423 4023818.472455226),9869,District 11
9870,840,0.7508626494287907,840,POINT (726106.5984469649 4023843.365850396),9870,District 11
9871,841,0.5817741341500028,841,POINT (725966.9282403735 4023944.603569521),9871,District 11
9872,842,0.8772104571352508,842,POINT (726226.5875392392 4023750.110534633),9872,District 11
9873,843,0.5271211136176399,843,POINT (725953.4982310074 4023873.217822174),9873,District 11
9874,844,0.4004173889277353,844,POINT (727837.8642944834 4024794.628528554),9874,District 11
9875,845,0.4320186414268738,845,POINT (727824.5789179542 4024726.251263807),9875,District 11
9876,846,0.5625583534323492,846,POINT (727811.9921069696 4024658.969387178),9876,District 11
9877,847,0.4396006776984823,847,POINT (727699.8814266571 4024749.856484618),9877,District 11
9878,848,0.647199517450357,848,POINT (727798.6097452205 4024587.425301704),9878,District 11
9879,849,0.4247682210558162,849,POINT (727691.4542164735 4024682.517525151),9879,District 11
9880,850,0.5637890622279628,850,POINT (727567.6607924764 4024775.042491274),9880,District 11
9881,851,0.4814597986113924,851,POINT (727678.1716066526 4024611.586977823),9881,District 11
9882,852,0.715211219490002,852,POINT (727785.1290699712 4024520.297679076),9882,District 11
9883,853,0.5820872039904155,853,POINT (727554.6182570955 4024708.626302077),9883,District 11
9884,854,0.5678979115576607,854,POINT (727664.8770984837 4024542.810145735),9884,District 11
9885,855,0.5736479185394288,855,POINT (727540.7267249919 4024638.268522224),9885,District 11
9886,856,0.8415646785406786,856,POINT (727771.6611274198 4024451.649322699),9886,District 11
9887,857,0.5118180654616126,857,POINT (727527.1048939158 4024569.261327641),9887,District 11
9888,858,0.6383614730800629,858,POINT (727651.5834911452 4024473.988969544),9888,District 11
9889,859,0.977711405696922,859,POINT (727758.3437205458 4024383.415775835),9889,District 11
9890,860,0.588225676427321,860,POINT (727386.0421240001 4024669.174470776),9890,District 11
9891,861,0.4218435063703947,861,POINT (728023.3433466373 4024547.753526703),9891,District 11
9892,862,0.574474032750819,862,POINT (727813.1292082763 4024586.618686595),9892,District 11
9893,863,0.397219819314863,863,POINT (727827.0700483769 4024656.389889178),9893,District 11
9894,864,0.6506412060415588,864,POINT (727801.0888183474 4024518.696139867),9894,District 11
9895,865,0.400685108064297,865,POINT (728011.4668568743 4024478.780095685),9895,District 11
9896,866,0.3697984617422876,866,POINT (728035.3150589119 4024617.195827844),9896,District 11
9897,867,0.280560345745144,867,POINT (728147.5744895178 4024506.864059289),9897,District 11
9898,868,0.2241730385190309,868,POINT (727840.6243404287 4024724.452220735),9898,District 11
9899,869,0.4461272004000659,869,POINT (727999.4390422484 4024409.403015859),9899,District 11
9900,870,0.2392834434892899,870,POINT (728112.355226603 4024459.626809213),9900,District 11
9901,871,0.0720669951140046,871,POINT (728238.2022005464 4024579.952977664),9901,District 11
9902,872,0.2966929825569535,872,POINT (728047.053117356 4024685.266349595),9902,District 11
9903,873,0.2538056806769954,873,POINT (728155.9662727993 4024478.116977199),9903,District 11
9904,874,0.254046774925469,874,POINT (728179.5039114212 4024500.564836482),9904,District 11
9905,875,1.0236456890439438,875,POINT (727754.7820115704 4024366.823171896),9905,District 11
9906,876,0.5787870860652726,876,POINT (727500.227258275 4024431.645281812),9906,District 11
9907,877,1.1167323981724508,877,POINT (727748.4194286114 4024334.424059706),9907,District 11
9908,878,0.9795832601136044,878,POINT (727715.702604865 4024339.915898184),9908,District 11
9909,879,0.4948582070374497,879,POINT (727513.5795921353 4024499.646046909),9909,District 11
9910,880,0.6509735306823166,880,POINT (727490.5800527935 4024383.682703163),9910,District 11
9911,881,0.3163000488515753,881,POINT (727346.2073120328 4024462.425288339),9911,District 11
9912,882,0.9496730208758376,882,POINT (727730.9695497254 4024245.996748734),9912,District 11
9913,883,0.8681747606192356,883,POINT (727716.8707441109 4024177.043331342),9913,District 11
9914,884,0.4719471889259913,884,POINT (727468.9865429408 4024296.968301323),9914,District 11
9915,885,1.0292517540568151,885,POINT (727738.3027864501 4024283.173406811),9915,District 11
9916,886,0.8500200569382578,886,POINT (727704.3508428816 4024113.294306226),9916,District 11
9917,887,0.4674130966540697,887,POINT (727456.3096504026 4024230.584220089),9917,District 11
9918,888,0.3448732126407897,888,POINT (727477.3607037624 4024336.281529576),9918,District 11
9919,889,0.1934503981179779,889,POINT (727315.9596802543 4024327.819464245),9919,District 11
9920,890,0.8471637411893056,890,POINT (727702.6219592034 4024104.21107839),9920,District 11
9921,891,0.5206292148607767,891,POINT (727443.4093016533 4024161.4074733),9921,District 11
9922,892,0.3800254787474005,892,POINT (727301.7985198565 4024258.38788407),9922,District 11
9923,893,0.8555546972351764,893,POINT (727690.4367287866 4024039.338377352),9923,District 11
9924,894,0.5309546124961415,894,POINT (727441.6283381986 4024152.245229714),9924,District 11
9925,895,0.8681479155056072,895,POINT (727675.8145381799 4023969.416504102),9925,District 11
9926,896,0.5877996334780491,896,POINT (727429.297199322 4024088.757074762),9926,District 11
9927,897,0.9068635631832778,897,POINT (727671.5255455539 4023946.975810339),9927,District 11
9928,898,0.6326437143569914,898,POINT (727416.0093395354 4024020.291949615),9928,District 11
9929,899,0.4067952730557023,899,POINT (727275.4240729483 4024118.52112873),9929,District 11
9930,900,0.8912914817522882,900,POINT (727666.7374031534 4023921.646345567),9930,District 11
9931,901,0.8864402506449819,901,POINT (727688.3226089752 4023943.630590515),9931,District 11
9932,902,0.3723551747768583,902,POINT (727262.1252038974 4024050.433534095),9932,District 11
9933,903,0.658314492893525,903,POINT (727402.5380108394 4023950.933821305),9933,District 11
9934,904,0.8514177536980274,904,POINT (727662.659047476 4023900.077223255),9934,District 11
9935,905,0.7600762238948119,905,POINT (727650.3645404853 4023830.782788141),9935,District 11
9936,906,0.7172061886302749,906,POINT (727558.1117431622 4023920.516897446),9936,District 11
9937,907,0.7117174179945572,907,POINT (727637.5527283237 4023762.363056885),9937,District 11
9938,908,0.6540851174609941,908,POINT (727544.5279923364 4023851.71068777),9938,District 11
9939,909,0.6267634644080409,909,POINT (727530.9833303912 4023783.116505393),9939,District 11
9940,910,0.728842673517358,910,POINT (727623.6756797015 4023692.760705705),9940,District 11
9941,911,0.5966456230906312,911,POINT (727389.2334129988 4023882.401728287),9941,District 11
9942,912,0.6340373911682278,912,POINT (727517.2881990571 4023713.741213688),9942,District 11
9943,913,0.5652392060413279,913,POINT (727375.8255151128 4023813.345132525),9943,District 11
9944,914,0.8275298132486044,914,POINT (727610.3525518734 4023626.004195014),9944,District 11
9945,915,0.9498829530749676,915,POINT (727596.3872672216 4023555.977708168),9945,District 11
9946,916,0.6355863863099095,916,POINT (727503.9965284881 4023646.441701583),9946,District 11
9947,917,0.5644617419135394,917,POINT (727362.4260367563 4023744.299905229),9947,District 11
9948,918,0.922567394614216,918,POINT (727582.3715473027 4023488.548041824),9948,District 11
9949,919,0.9260539743474304,919,POINT (727611.2611387862 4023553.025950688),9949,District 11
9950,920,0.7610759080697105,920,POINT (727490.1981154722 4023576.530850135),9950,District 11
9951,921,0.5770686421730632,921,POINT (727349.1996620282 4023676.180804742),9951,District 11
9952,922,1.002833223728282,922,POINT (727569.1218069333 4023419.30652459),9952,District 11
9953,923,0.7568037531165587,923,POINT (727476.8740828877 4023509.075136673),9953,District 11
9954,924,0.4746952943463722,924,POINT (727827.6838894356 4023512.618470685),9954,District 11
9955,925,0.7759085803398846,925,POINT (727625.3179837991 4023624.009728474),9955,District 11
9956,926,0.8745219823973813,926,POINT (727597.9648642867 4023485.914907603),9956,District 11
9957,927,0.59478613583727,927,POINT (727335.6560836427 4023606.443507072),9957,District 11
9958,928,0.5485842992977527,928,POINT (727322.5799885213 4023539.083433388),9958,District 11
9959,929,0.94996685492285,929,POINT (727584.3592383871 4023417.230273583),9959,District 11
9960,930,0.4380404886201011,930,POINT (727814.9613424034 4023444.245202907),9960,District 11
9961,931,0.3657265043701674,931,POINT (728065.8575515678 4023397.098730144),9961,District 11
9962,932,0.3373798515056648,932,POINT (728078.4887086368 4023465.803189565),9962,District 11
9963,933,0.4132447536758514,933,POINT (727840.8231350627 4023583.245530375),9963,District 11
9964,934,0.6499483359417138,934,POINT (727638.827008468 4023692.23674223),9964,District 11
9965,935,0.3862177096336004,935,POINT (727853.7109648711 4023652.489258437),9965,District 11
9966,936,0.343059882098645,936,POINT (728091.3718926504 4023535.846679669),9966,District 11
9967,937,0.6396533540839539,937,POINT (727652.4315594018 4023760.921530274),9967,District 11
9968,938,0.3968792041023202,938,POINT (727866.3852870079 4023720.617120255),9968,District 11
9969,939,0.3840462228779693,939,POINT (728104.0034129538 4023604.517923329),9969,District 11
9970,940,0.7001437942969713,940,POINT (727666.0355506202 4023829.617452135),9970,District 11
9971,941,0.4591614052274373,941,POINT (727879.1776967086 4023789.369894079),9971,District 11
9972,942,0.4261226572735299,942,POINT (728116.6899369734 4023673.479333598),9972,District 11
9973,943,0.8327727671397535,943,POINT (727679.5449419873 4023897.800198858),9973,District 11
9974,944,0.5327848205454178,944,POINT (727891.8755305777 4023857.60948684),9974,District 11
9975,945,0.4158723144082991,945,POINT (728129.3212412175 4023742.139551648),9975,District 11
9976,946,0.8788003801069717,946,POINT (727683.4461950491 4023918.243281142),9976,District 11
9977,947,0.5131623780338049,947,POINT (727904.7145885876 4023926.618939598),9977,District 11
9978,948,0.3842526151042039,948,POINT (728141.8574026326 4023810.308775362),9978,District 11
9979,949,0.8548335306077729,949,POINT (727692.9579917619 4023965.536341713),9979,District 11
9980,950,0.828743722728109,950,POINT (727706.9813395959 4024036.364080638),9980,District 11
9981,951,0.4475276654122778,951,POINT (727917.6801146654 4023996.275732854),9981,District 11
9982,952,0.3627697360926915,952,POINT (728154.7939602537 4023880.664766507),9982,District 11
9983,953,0.83352406941824,953,POINT (727720.6956596762 4024105.607128651),9983,District 11
9984,954,0.3796800941036716,954,POINT (727930.5501890676 4024065.45263128),9984,District 11
9985,955,0.3317449604199312,955,POINT (728167.3223881916 4023948.767251571),9985,District 11
9986,956,0.8536119449671726,956,POINT (727734.0810519122 4024174.708350285),9986,District 11
9987,957,0.3876422353954316,957,POINT (727943.0034108919 4024132.364704032),9987,District 11
9988,958,0.3140481303204443,958,POINT (728180.0076364926 4024017.728837043),9988,District 11
9989,959,0.95279104407136,959,POINT (727747.6992157096 4024242.46116256),9989,District 11
9990,960,0.4919883878810229,960,POINT (727956.1246628722 4024202.902856864),9990,District 11
9991,961,0.2932131116719448,961,POINT (728192.5427884776 4024085.898199368),9991,District 11
9992,962,1.0374938399800615,962,POINT (727755.2128691141 4024280.974938087),9992,District 11
